1666 3.449164 
1667 3.625794 
1668 3.621155 
1669 3.399366 
1670 3.542078 
1671 3.618942 
1672 3.888350 
1673 3.562932 
1674 3.750110 
1675 3.648031 
1676 3.526199 
1677 3.614759 
1678 3.915482 
1679 3.807171 
1680 3.845708 
1681 3.539732 
1682 3.451356 
1683 4.171471 
1684 3.723272 
1685 3.854695 
1686 3.773112 
1687 3.419346 
1688 3.359073 
1689 3.601858 
1690 3.791097 
1691 3.586044 
1692 3.642948 
1693 4.107634 
1694 3.556945 
1695 3.682878 
1696 3.477800 
1697 3.387933 
1698 3.623093 
1699 3.563539 
1700 3.572653 
1701 3.885603 
1702 3.470016 
1703 3.490124 
1704 3.503009 
1705 3.771220 
1706 3.447562 
1707 3.537273 
1708 3.368776 
1709 3.777336 
1710 3.559118 
1711 3.352680 
1712 3.364232 
1713 3.631815 
1714 3.491554 
1715 3.979212 
1716 3.760255 
1717 3.668996 
1718 3.518737 
1719 3.514609 
1720 3.812309 
1721 3.744435 
1722 3.793530 
1723 3.771101 
1724 3.991964 
1725 3.556611 
1726 3.741054 
1727 3.358542 
1728 3.566391 
1729 3.266889 
1730 3.701260 
1731 3.651758 
1732 3.570482 
1733 3.577502 
1734 3.826340 
1735 3.392673 
1736 3.586007 
1737 3.489189 
1738 3.828176 
1739 3.687558 
1740 3.608395 
1741 3.427047 
1742 3.640833 
1743 3.422507 
1744 3.370283 
1745 3.757653 
1746 3.914703 
1747 3.549510 
1748 3.589797 
1749 3.949621 
1750 4.164047 
1751 3.564271 
1752 3.640865 
1753 3.758375 
1754 3.964776 
1755 3.542778 
1756 3.811901 
1757 4.005263 
1758 3.524265 
1759 3.582824 
1760 3.852377 
1761 3.340423 
1762 3.597168 
1763 3.423808 
1764 3.633864 
1765 3.277388 
1766 3.482436 
1767 3.873214 
1768 3.814447 
1769 4.106095 
1770 3.686607 
1771 3.511960 
1772 3.978659 
1773 3.595264 
1774 3.571093 
1775 3.357935 
1776 3.673338 
1777 3.641681 
1778 3.565360 
1779 3.447616 
1780 3.982840 
1781 3.651923 
1782 3.680949 
1783 3.706711 
1784 3.848368 
1785 3.825124 
1786 3.484223 
1787 3.491147 
1788 4.002920 
1789 3.538868 
1790 3.554494 
1791 3.728258 
1792 3.667830 
1793 3.474291 
1794 4.050803 
1795 4.196958 
1796 3.447255 
1797 3.845178 
1798 4.065163 
1799 3.494430 
1800 3.640383 
1801 3.356965 
1802 3.566423 
1803 3.968140 
1804 3.773682 
1805 3.456465 
1806 3.631150 
1807 3.558380 
1808 3.548813 
1809 3.684659 
1810 3.817475 
1811 3.739381 
1812 3.564844 
1813 3.470725 
1814 3.551420 
1815 3.411814 
1816 3.581064 
1817 3.543381 
1818 4.219899 
1819 3.509293 
1820 3.537020 
1821 3.755317 
1822 3.918051 
1823 3.391330 
1824 3.805303 
1825 3.792460 
1826 3.485319 
1827 3.818031 
1828 3.550049 
1829 3.398754 
1830 3.913296 
1831 3.594716 
1832 3.798157 
1833 3.687384 
1834 3.897658 
1835 3.583504 
1836 3.582194 
1837 3.386272 
1838 3.660561 
1839 3.602171 
1840 3.623613 
1841 3.624387 
1842 3.706837 
1843 3.570182 
1844 3.343703 
1845 3.653213 
1846 3.699808 
1847 3.640983 
1848 3.517455 
1849 3.500209 
1850 3.543542 
1851 3.379303 
1852 3.855392 
1853 3.724549 
1854 3.961265 
1855 3.684706 
1856 3.753581 
1857 3.851934 
1858 3.529572 
1859 3.485189 
1860 3.595242 
1861 3.505149 
1862 3.772985 
1863 3.606785 
1864 3.449473 
1865 3.662561 
1866 3.620566 
1867 3.544660 
1868 3.732627 
1869 4.065662 
1870 3.585063 
1871 3.815731 
1872 3.798005 
1873 3.498524 
1874 3.639755 
1875 3.959128 
1876 3.714469 
1877 3.648298 
1878 3.760573 
1879 3.426804 
1880 3.403616 
1881 3.824280 
1882 3.809548 
1883 3.743679 
1884 3.650015 
1885 3.444012 
1886 3.839619 
1887 3.467573 
1888 3.428743 
1889 3.714475 
1890 3.542140 
1891 3.637149 
1892 3.496819 
1893 3.564383 
1894 3.175500 
1895 3.799823 
1896 3.760767 
1897 3.827838 
1898 3.739299 
1899 3.572888 
1900 3.848844 
1901 3.523188 
1902 3.818206 
1903 3.860157 
1904 3.458086 
1905 3.820138 
1906 3.830084 
1907 3.583083 
1908 3.728131 
1909 3.654511 
1910 3.544844 
1911 3.553633 
1912 3.894375 
1913 3.588917 
1914 3.483705 
1915 3.296368 
1916 3.546634 
1917 3.774840 
1918 3.660707 
1919 3.416825 
1920 3.690197 
1921 3.468811 
1922 4.176469 
1923 3.765858 
1924 3.517447 
1925 3.814264 
1926 3.962440 
1927 3.547451 
1928 3.898321 
1929 3.653036 
1930 3.593682 
1931 3.529053 
1932 3.505377 
1933 3.919591 
1934 3.577627 
1935 3.668689 
1936 3.409915 
1937 3.507425 
1938 3.740261 
1939 3.302896 
1940 3.892426 
1941 3.748871 
1942 3.667040 
1943 3.763607 
1944 3.608263 
1945 3.894632 
1946 3.951362 
1947 3.400309 
1948 4.431695 
1949 3.452534 
1950 3.667587 
1951 3.782981 
1952 3.632272 
1953 3.461807 
1954 3.949573 
1955 3.559325 
1956 3.469512 
1957 3.533745 
1958 3.764811 
1959 3.405407 
1960 3.824475 
1961 3.617779 
1962 3.818277 
1963 3.705231 
1964 3.542583 
1965 3.449995 
1966 3.545921 
1967 3.512283 
1968 3.725849 
1969 3.389161 
1970 3.823124 
1971 3.955540 
1972 3.535168 
1973 3.929401 
1974 3.717891 
1975 3.510101 
1976 3.403533 
1977 3.550509 
1978 3.767877 
1979 3.458403 
1980 3.806681 
1981 3.738577 
1982 3.727382 
1983 3.493948 
1984 3.428819 
1985 3.314980 
1986 3.395254 
1987 4.117811 
1988 4.049135 
1989 3.765411 
1990 3.689012 
1991 3.812100 
1992 3.698952 
1993 3.704161 
1994 3.451907 
1995 3.666119 
1996 3.743235 
1997 3.618168 
1998 3.505877 
1999 3.571675 
2000 3.461987 
2001 3.631697 
2002 3.643712 
2003 3.718626 
2004 3.404540 
2005 3.700294 
2006 3.281224 
2007 3.762388 
2008 3.665521 
2009 3.672015 
2010 3.468595 
2011 3.660706 
2012 3.291018 
2013 3.639755 
2014 3.603828 
2015 3.383654 
2016 3.907252 
2017 3.635076 
2018 3.605297 
2019 3.384576 
2020 3.655420 
2021 3.525947 
2022 3.603212 
2023 3.687997 
2024 3.570023 
2025 3.694252 
2026 3.731884 
2027 3.601651 
2028 3.314502 
2029 3.501454 
2030 3.501656 
2031 3.581954 
2032 3.594831 
2033 3.362627 
2034 3.356171 
2035 3.951535 
2036 3.761544 
2037 3.706728 
2038 3.545254 
2039 3.710130 
2040 3.683040 
2041 3.635691 
2042 3.373074 
2043 3.551888 
2044 3.712291 
2045 3.638247 
2046 3.342180 
2047 3.528598 
2048 3.708370 
2049 3.860056 
2050 3.687733 
2051 3.549577 
2052 3.655709 
2053 3.776788 
2054 3.641606 
2055 3.443242 
2056 3.503989 
2057 3.707324 
2058 3.224684 
2059 3.539216 
2060 3.385458 
2061 3.409990 
2062 3.851516 
2063 3.678675 
2064 3.632602 
2065 3.734147 
2066 3.745893 
2067 4.270764 
2068 3.700451 
2069 3.624487 
2070 3.835211 
2071 3.507415 
2072 3.483835 
2073 3.690382 
2074 3.642824 
2075 3.745410 
2076 3.529438 
2077 3.879188 
2078 3.538699 
2079 3.536394 
2080 3.392803 
2081 3.819047 
2082 3.364885 
2083 3.442536 
2084 3.532419 
2085 3.423105 
2086 3.263250 
2087 3.432435 
2088 3.497244 
2089 3.699880 
2090 3.507144 
2091 3.632329 
2092 3.599023 
2093 3.790321 
2094 3.680119 
2095 3.403583 
2096 3.727253 
2097 3.572254 
2098 3.944582 
2099 3.987532 
2100 3.749572 
2101 3.260443 
2102 3.395085 
2103 3.358583 
2104 3.742105 
2105 3.370414 
2106 3.487527 
2107 3.487222 
2108 3.685882 
2109 3.655190 
2110 3.546994 
2111 4.177868 
2112 3.816719 
2113 3.397554 
2114 3.530890 
2115 3.613431 
2116 3.452818 
2117 3.653155 
2118 4.051470 
2119 3.857036 
2120 3.369095 
2121 3.592642 
2122 3.601902 
2123 3.648968 
2124 3.479334 
2125 3.791846 
2126 3.464139 
2127 3.458882 
2128 4.063042 
2129 3.728750 
2130 3.619101 
2131 3.523049 
2132 3.298796 
2133 3.630511 
2134 3.696799 
2135 3.590766 
2136 3.832902 
2137 3.699706 
2138 3.392533 
2139 3.896378 
2140 3.846554 
2141 3.637329 
2142 3.506974 
2143 3.555086 
2144 3.754859 
2145 3.722279 
2146 3.448515 
2147 3.622621 
2148 3.501859 
2149 3.957407 
2150 3.472042 
2151 3.537876 
2152 3.529807 
2153 3.733888 
2154 3.681188 
2155 3.470915 
2156 3.724045 
2157 3.964782 
2158 3.806849 
2159 4.035536 
2160 3.709108 
2161 3.519049 
2162 3.308642 
2163 3.491638 
2164 3.985323 
2165 3.523908 
2166 3.717085 
2167 3.512916 
2168 3.828165 
2169 3.856415 
2170 3.514348 
2171 3.379960 
2172 3.720653 
2173 3.555835 
2174 3.506001 
2175 3.677656 
2176 3.412085 
2177 3.428495 
2178 3.820163 
2179 3.719802 
2180 3.316595 
2181 3.667818 
2182 3.886215 
2183 4.021883 
2184 3.738312 
2185 3.557688 
2186 3.603862 
2187 3.679436 
2188 3.575715 
2189 3.554780 
2190 3.722823 
2191 3.440728 
2192 3.526503 
2193 3.198851 
2194 3.528586 
2195 3.224321 
2196 3.592744 
2197 3.634673 
2198 3.947353 
2199 3.419668 
2200 3.805012 
2201 3.396873 
2202 3.722408 
2203 3.411054 
2204 3.245592 
2205 3.410864 
2206 3.537437 
2207 3.453378 
2208 3.577705 
2209 3.450483 
2210 3.448572 
2211 3.632236 
2212 3.476014 
2213 3.648864 
2214 3.560506 
2215 3.898369 
2216 3.637926 
2217 3.853152 
2218 3.905972 
2219 3.841392 
2220 3.868660 
2221 3.605866 
2222 3.652973 
2223 3.234200 
2224 3.420237 
2225 3.246541 
2226 3.955735 
2227 3.253428 
2228 3.603306 
2229 3.721487 
2230 3.296964 
2231 3.315503 
2232 3.207402 
2233 3.263480 
2234 3.714949 
2235 3.688839 
2236 3.451822 
2237 3.557297 
2238 3.567516 
2239 3.380305 
2240 3.728102 
2241 3.591504 
2242 3.413362 
2243 3.427898 
2244 3.370802 
2245 4.080145 
2246 3.809354 
2247 3.359044 
2248 3.549865 
2249 3.806109 
2250 3.500304 
2251 3.600169 
2252 3.465589 
2253 3.298115 
2254 3.244213 
2255 3.653554 
2256 3.513921 
2257 3.949569 
2258 4.047815 
2259 3.701887 
2260 3.516667 
2261 3.582585 
2262 3.620357 
2263 3.515138 
2264 3.403719 
2265 3.494573 
2266 3.466899 
2267 3.838212 
2268 3.716984 
2269 3.258995 
2270 3.601926 
2271 3.794335 
2272 3.766291 
2273 3.757584 
2274 3.689180 
2275 3.604888 
2276 3.732528 
2277 3.479884 
2278 3.721319 
2279 3.863863 
2280 3.528100 
2281 3.401998 
2282 4.060946 
2283 3.830862 
2284 3.387953 
2285 3.642480 
2286 3.398342 
2287 3.438436 
2288 3.664093 
2289 3.163979 
2290 3.412147 
2291 3.501443 
2292 3.737808 
2293 3.654912 
2294 3.491970 
2295 3.501270 
2296 3.381699 
2297 3.592986 
2298 3.635463 
2299 3.755712 
2300 3.741607 
2301 3.457026 
2302 3.751568 
2303 3.618359 
2304 3.530162 
2305 3.763270 
2306 3.612428 
2307 3.753429 
2308 3.376455 
2309 3.327426 
2310 3.426478 
2311 3.455464 
2312 3.417916 
2313 3.198544 
2314 3.502228 
2315 3.443281 
2316 3.324289 
2317 3.802683 
2318 3.419044 
2319 3.604913 
2320 3.595343 
2321 3.428898 
2322 3.667804 
2323 3.466326 
2324 3.662193 
2325 3.675857 
2326 3.643965 
2327 3.710419 
2328 3.840104 
2329 3.724745 
2330 3.691347 
2331 3.493829 
2332 3.687496 
2333 3.400281 
2334 3.346234 
2335 3.461791 
2336 3.604285 
2337 4.012734 
2338 3.892378 
2339 3.463188 
2340 3.720413 
2341 3.591612 
2342 4.131484 
2343 3.554168 
2344 3.501123 
2345 3.836769 
2346 3.507758 
2347 3.511150 
2348 3.391028 
2349 3.436753 
2350 3.794515 
2351 3.674978 
2352 3.688614 
2353 3.457222 
2354 3.507893 
2355 3.774241 
2356 3.761878 
2357 3.957127 
2358 3.658709 
2359 3.318285 
2360 3.342686 
2361 3.594111 
2362 3.519103 
2363 3.830044 
2364 3.433360 
2365 3.452466 
2366 3.864656 
2367 3.404947 
2368 3.622939 
2369 3.673217 
2370 3.342833 
2371 3.639607 
2372 3.496524 
2373 3.607031 
2374 4.191244 
2375 3.500078 
2376 3.353881 
2377 3.531583 
2378 3.549514 
2379 3.670900 
2380 3.621435 
2381 3.529429 
2382 3.522758 
2383 3.678177 
2384 3.601446 
2385 3.956225 
2386 3.703677 
2387 3.833487 
2388 3.559525 
2389 3.913862 
2390 3.677135 
2391 3.777793 
2392 3.468683 
2393 3.742728 
2394 3.487565 
2395 3.441992 
2396 3.466931 
2397 3.596319 
2398 3.626776 
2399 3.824606 
2400 3.453875 
2401 3.576611 
2402 3.555755 
2403 3.774431 
2404 3.852874 
2405 3.609742 
2406 3.449475 
2407 3.526036 
2408 3.682459 
2409 3.686108 
2410 4.015738 
2411 3.817014 
2412 3.812880 
2413 3.939268 
2414 3.488584 
2415 3.524094 
2416 3.420695 
2417 3.817721 
2418 3.605821 
2419 3.635307 
2420 4.042739 
2421 3.512731 
2422 3.711750 
2423 3.815144 
2424 3.611377 
2425 3.862366 
2426 3.276609 
2427 3.482462 
2428 3.513902 
2429 3.682048 
2430 3.551661 
2431 3.458941 
2432 3.710034 
2433 3.361068 
2434 3.708667 
2435 3.616632 
2436 3.485249 
2437 4.081306 
2438 3.621454 
2439 3.670241 
2440 3.718102 
2441 3.709196 
2442 3.336732 
2443 3.437337 
2444 3.729682 
2445 3.436883 
2446 3.624964 
2447 3.339613 
2448 3.595849 
2449 3.420186 
2450 3.665914 
2451 3.534214 
2452 3.405153 
2453 3.625564 
2454 3.501775 
2455 3.502980 
2456 3.595389 
2457 3.496681 
2458 3.434684 
2459 3.411537 
2460 3.434959 
2461 3.239534 
2462 3.682225 
2463 3.521563 
2464 3.635606 
2465 3.540013 
2466 3.573276 
2467 3.436715 
2468 3.652233 
2469 3.752099 
2470 3.538726 
2471 3.579475 
2472 3.643765 
2473 3.795803 
2474 3.508782 
2475 3.293705 
2476 3.739491 
2477 3.551480 
2478 3.372697 
2479 3.593757 
2480 3.331097 
2481 3.430822 
2482 3.353258 
2483 3.582749 
2484 3.677881 
2485 3.635954 
2486 3.650598 
2487 3.611343 
2488 3.347780 
2489 3.376444 
2490 3.489642 
2491 3.440268 
2492 3.534344 
2493 3.429577 
2494 3.380038 
2495 3.602019 
2496 3.704227 
2497 3.830866 
2498 3.466739 
2499 3.440463 
2500 3.428882 
2501 3.830968 
2502 3.560865 
2503 3.349379 
2504 3.489697 
2505 3.778693 
2506 3.394890 
2507 3.399801 
2508 3.390660 
2509 3.721130 
2510 3.253960 
2511 3.596046 
2512 3.642893 
2513 3.547658 
2514 3.718195 
2515 3.622686 
2516 3.842082 
2517 3.770736 
2518 3.244928 
2519 3.737687 
2520 3.535565 
2521 3.637262 
2522 3.718861 
2523 3.997442 
2524 3.685487 
2525 3.360574 
2526 3.528308 
2527 3.829637 
2528 3.734265 
2529 3.476196 
2530 3.654380 
2531 3.443598 
2532 3.595999 
2533 3.723887 
2534 3.751009 
2535 3.258060 
2536 3.578681 
2537 3.726693 
2538 3.679908 
2539 3.386019 
2540 3.668275 
2541 3.544043 
2542 3.618281 
2543 3.696859 
2544 3.431360 
2545 3.812042 
2546 3.504808 
2547 3.577115 
2548 3.511805 
2549 3.714200 
2550 3.366805 
2551 3.609811 
2552 3.637661 
2553 3.573387 
2554 3.492784 
2555 3.402131 
2556 3.609540 
2557 3.545873 
2558 3.482148 
2559 3.399402 
2560 3.524351 
2561 3.731611 
2562 3.622522 
2563 3.246920 
2564 3.100355 
2565 3.727774 
2566 3.757625 
2567 3.372826 
2568 3.732416 
2569 3.488093 
2570 3.595989 
2571 3.542940 
2572 3.271430 
2573 3.447639 
2574 3.537279 
2575 3.278785 
2576 3.563881 
2577 3.603543 
2578 3.933223 
2579 3.543350 
2580 3.434819 
2581 3.580195 
2582 3.676633 
2583 3.603459 
2584 3.322579 
2585 3.311681 
2586 3.533920 
2587 3.693882 
2588 3.429193 
2589 3.668445 
2590 3.474340 
2591 3.787092 
2592 3.383053 
2593 3.569789 
2594 3.695745 
2595 3.678528 
2596 3.704677 
2597 3.580583 
2598 3.565882 
2599 3.637109 
2600 3.724574 
2601 3.508030 
2602 3.655150 
2603 3.858495 
2604 3.505462 
2605 3.562906 
2606 3.549257 
2607 3.590442 
2608 3.598634 
2609 3.603773 
2610 3.325690 
2611 3.479549 
2612 3.712114 
2613 3.546574 
2614 3.675406 
2615 4.023482 
2616 3.448830 
2617 3.702129 
2618 3.345636 
2619 3.379117 
2620 3.733309 
2621 3.488332 
2622 3.600030 
2623 3.905055 
2624 3.358992 
2625 3.873486 
2626 3.353295 
2627 3.335122 
2628 3.833683 
2629 3.580065 
2630 3.641020 
2631 3.878478 
2632 3.826058 
2633 4.017794 
2634 3.794547 
2635 3.300287 
2636 3.654711 
2637 3.635877 
2638 3.860796 
2639 3.749659 
2640 3.667999 
2641 3.656958 
2642 3.675074 
2643 3.507090 
2644 3.588825 
2645 4.031833 
2646 3.821656 
2647 3.595715 
2648 3.547190 
2649 3.482010 
2650 3.674267 
2651 3.385712 
2652 3.863603 
2653 3.458076 
2654 3.733803 
2655 3.550392 
2656 3.542647 
2657 3.468334 
2658 3.684792 
2659 3.420712 
2660 3.673882 
2661 3.567220 
2662 3.557671 
2663 3.596513 
2664 3.289432 
2665 3.599900 
2666 3.670726 
2667 3.576761 
2668 3.668129 
2669 3.443264 
2670 3.537419 
2671 3.550314 
2672 3.768396 
2673 3.912108 
2674 3.821723 
2675 3.792765 
2676 3.581409 
2677 3.807626 
2678 3.803800 
2679 3.769999 
2680 4.241001 
2681 3.758596 
2682 3.600492 
2683 3.724444 
2684 3.529645 
2685 3.465181 
2686 3.567041 
2687 3.546873 
2688 3.491574 
2689 3.435084 
2690 3.505983 
2691 3.601151 
2692 3.642893 
2693 3.795862 
2694 3.813649 
2695 3.673019 
2696 3.682230 
2697 3.534492 
2698 3.613168 
2699 3.641918 
2700 3.594817 
2701 3.708904 
2702 3.471256 
2703 3.497860 
2704 3.629258 
2705 3.626838 
2706 3.741440 
2707 3.590603 
2708 3.669574 
2709 3.403383 
2710 3.395880 
2711 3.535448 
2712 3.898094 
2713 3.504690 
2714 3.665895 
2715 3.356277 
2716 3.543105 
2717 3.758707 
2718 3.491931 
2719 3.487470 
2720 3.414078 
2721 3.645470 
2722 3.598679 
2723 3.728451 
2724 3.496885 
2725 3.594340 
2726 3.436228 
2727 3.688831 
2728 3.399719 
2729 3.357797 
2730 3.576357 
2731 3.433156 
2732 3.361715 
2733 3.606346 
2734 3.754713 
2735 3.539157 
2736 3.795300 
2737 3.962148 
2738 3.636857 
2739 3.443388 
2740 3.748138 
2741 3.377008 
2742 3.454334 
2743 3.429775 
2744 3.907121 
2745 3.700810 
2746 3.613457 
2747 3.812654 
2748 3.652236 
2749 3.428538 
2750 3.596659 
2751 3.380610 
2752 3.538036 
2753 3.614220 
2754 3.474075 
2755 3.607238 
2756 3.545083 
2757 3.916291 
2758 3.511577 
2759 3.336477 
2760 3.493124 
2761 3.405005 
2762 3.515356 
2763 3.758563 
2764 3.339641 
2765 3.745071 
2766 3.863743 
2767 3.385345 
2768 3.427732 
2769 3.661042 
2770 3.828199 
2771 3.684248 
2772 3.507902 
2773 3.585792 
2774 3.791699 
2775 3.895029 
2776 3.770306 
2777 3.957268 
2778 3.543471 
2779 3.713619 
2780 3.616543 
2781 3.474073 
2782 3.523216 
2783 3.902621 
2784 3.541423 
2785 3.643185 
2786 4.054541 
2787 3.497443 
2788 3.747046 
2789 3.331420 
2790 3.551655 
2791 3.414284 
2792 3.356950 
2793 3.544851 
2794 3.799789 
2795 3.782362 
2796 3.567160 
2797 3.393831 
2798 3.319815 
2799 3.511236 
2800 3.553474 
2801 3.481833 
2802 3.939477 
2803 3.668697 
2804 3.688126 
2805 3.957335 
2806 3.798969 
2807 3.463804 
2808 3.424888 
2809 3.574960 
2810 3.378193 
2811 3.573130 
2812 3.680993 
2813 3.511845 
2814 3.539051 
2815 3.652934 
2816 3.435499 
2817 3.751092 
2818 3.715231 
2819 3.368750 
2820 3.987439 
2821 4.096145 
2822 3.690046 
2823 3.694367 
2824 3.771143 
2825 3.904461 
2826 3.414775 
2827 3.611840 
2828 3.735404 
2829 3.726482 
2830 3.861646 
2831 3.964196 
2832 3.906434 
2833 3.806639 
2834 4.045720 
2835 3.809552 
2836 3.660773 
2837 3.412775 
2838 3.698550 
2839 3.468039 
2840 3.695498 
2841 3.770761 
2842 3.517128 
2843 3.613054 
2844 3.506629 
2845 3.708256 
2846 3.468933 
2847 3.797069 
2848 3.632823 
2849 3.557378 
2850 3.443563 
2851 3.473416 
2852 3.528406 
2853 3.562152 
2854 3.660298 
2855 3.604707 
2856 3.790747 
2857 3.514201 
2858 3.591675 
2859 3.763725 
2860 3.668850 
2861 3.620070 
2862 3.523088 
2863 3.870426 
2864 3.291687 
2865 3.798649 
2866 3.443192 
2867 3.494745 
2868 3.580753 
2869 3.511777 
2870 3.488972 
2871 3.763622 
2872 3.564315 
2873 3.829373 
2874 3.396333 
2875 3.526869 
2876 3.727175 
2877 3.466495 
2878 3.611964 
2879 3.668055 
2880 3.624632 
2881 3.515660 
2882 3.935450 
2883 3.591904 
2884 3.295406 
2885 3.899503 
2886 3.741978 
2887 3.693643 
2888 3.742303 
2889 3.555245 
2890 3.502049 
2891 3.720177 
2892 3.507258 
2893 3.621466 
2894 3.464416 
2895 3.762290 
2896 3.615478 
2897 3.423576 
2898 3.844754 
2899 3.466568 
2900 3.674602 
2901 3.679414 
2902 3.691536 
2903 3.313774 
2904 3.342097 
2905 3.747524 
2906 3.643593 
2907 3.374548 
2908 3.516783 
2909 3.756004 
2910 3.608916 
2911 3.889522 
2912 3.822668 
2913 3.731561 
2914 3.669105 
2915 3.662435 
2916 3.734435 
2917 3.786764 
2918 3.357981 
2919 3.304447 
2920 3.607654 
2921 3.818669 
2922 3.508381 
2923 3.671944 
2924 3.345387 
2925 3.455688 
2926 3.618463 
2927 3.609247 
2928 3.646885 
2929 3.967132 
2930 3.957308 
2931 3.628634 
2932 3.532605 
2933 3.875568 
2934 3.626031 
2935 3.744674 
2936 3.662014 
2937 3.887605 
2938 3.595608 
2939 3.616403 
2940 3.586186 
2941 3.637460 
2942 3.768787 
2943 3.887594 
2944 3.558676 
2945 3.775762 
2946 3.713099 
2947 3.794319 
2948 3.399310 
2949 3.766750 
2950 3.392494 
2951 3.863246 
2952 3.430208 
2953 3.804016 
2954 3.511496 
2955 3.614411 
2956 3.481411 
2957 3.450541 
2958 3.538704 
2959 3.844090 
2960 3.348757 
2961 3.634952 
2962 3.450418 
2963 3.639474 
2964 3.748926 
2965 3.627116 
2966 3.535091 
2967 3.718694 
2968 3.592354 
2969 3.520265 
2970 3.464059 
2971 3.735837 
2972 3.794616 
2973 3.759649 
2974 3.744442 
2975 4.158529 
2976 3.428034 
2977 3.597158 
2978 3.696891 
2979 3.589022 
2980 3.391691 
2981 3.506518 
2982 3.645914 
2983 3.480876 
2984 3.752013 
2985 3.621660 
2986 3.811410 
2987 3.358402 
2988 3.587172 
2989 3.815315 
2990 3.591546 
2991 3.609918 
2992 3.253485 
2993 3.562346 
2994 3.282746 
2995 3.481735 
2996 3.637493 
2997 3.347783 
2998 3.516463 
2999 3.736159 
3000 3.491765 
3001 3.978682 
3002 3.550246 
3003 3.543390 
3004 3.789989 
3005 4.103754 
3006 3.560021 
3007 3.494209 
3008 3.385941 
3009 4.314503 
3010 3.422141 
3011 3.271476 
3012 3.662689 
3013 3.406532 
3014 3.774017 
3015 3.662878 
3016 3.629407 
3017 3.506367 
3018 3.484409 
3019 3.555027 
3020 3.550330 
3021 3.684266 
3022 3.665452 
3023 3.776929 
3024 3.510167 
3025 3.414311 
3026 3.471347 
3027 3.554663 
3028 3.628688 
3029 3.609172 
3030 4.332227 
3031 3.742025 
3032 3.734739 
3033 3.537775 
3034 3.577341 
3035 3.495452 
3036 3.596000 
3037 3.840103 
3038 3.583607 
3039 3.581980 
3040 4.168379 
3041 3.630667 
3042 3.507531 
3043 3.716035 
3044 3.917704 
3045 4.036100 
3046 3.764310 
3047 3.605810 
3048 3.689686 
3049 4.043138 
3050 3.725803 
3051 3.428819 
3052 3.485551 
3053 3.806325 
3054 3.624177 
3055 3.558945 
3056 3.749962 
3057 3.606855 
3058 3.425270 
3059 3.630140 
3060 3.560163 
3061 3.819037 
3062 3.982880 
3063 3.663708 
3064 3.792392 
3065 3.633231 
3066 4.257688 
3067 3.786897 
3068 3.675507 
3069 3.493757 
3070 3.397059 
3071 3.413009 
3072 3.424315 
3073 3.650779 
3074 3.776219 
3075 3.539531 
3076 3.925847 
3077 3.865891 
3078 3.615529 
3079 3.289820 
3080 3.890405 
3081 3.451189 
3082 3.574792 
3083 3.560050 
3084 3.607599 
3085 3.803758 
3086 3.615001 
3087 3.558768 
3088 3.393391 
3089 3.680411 
3090 4.222672 
3091 3.497697 
3092 3.700052 
3093 3.568617 
3094 3.565988 
3095 3.555160 
3096 3.602631 
3097 3.328219 
3098 3.681915 
3099 3.604561 
3100 3.555928 
3101 3.437487 
3102 3.731196 
3103 3.549482 
3104 3.401521 
3105 3.451201 
3106 3.816466 
3107 3.356729 
3108 3.374226 
3109 3.731939 
3110 3.434584 
3111 3.394121 
3112 3.766678 
3113 3.593151 
3114 3.162489 
3115 3.269315 
3116 3.402674 
3117 3.098491 
3118 3.749141 
3119 3.668691 
3120 3.704269 
3121 3.582369 
3122 3.490225 
3123 3.413422 
3124 3.765294 
3125 3.614787 
3126 3.570068 
3127 3.654405 
3128 3.771764 
3129 3.765814 
3130 3.590284 
3131 3.693108 
3132 3.643072 
3133 3.694584 
3134 3.403699 
3135 3.700891 
3136 3.479079 
3137 3.737854 
3138 3.943650 
3139 3.808568 
3140 3.641155 
3141 3.699555 
3142 3.826195 
3143 3.681340 
3144 4.063338 
3145 3.777356 
3146 3.506107 
3147 3.644582 
3148 3.525706 
3149 3.409569 
3150 3.544055 
3151 3.355417 
3152 3.719478 
3153 3.474244 
3154 3.425630 
3155 3.372114 
3156 3.724640 
3157 3.592488 
3158 3.839719 
3159 3.763024 
3160 3.715427 
3161 3.661841 
3162 3.732225 
3163 3.467603 
3164 3.663521 
3165 3.450965 
3166 3.415494 
3167 3.930756 
3168 3.633606 
3169 3.577880 
3170 3.651286 
3171 3.825276 
3172 3.696191 
3173 3.552953 
3174 3.386046 
3175 3.699409 
3176 3.556910 
3177 3.464842 
3178 3.574749 
3179 3.502527 
3180 3.501597 
3181 3.641941 
3182 3.614725 
3183 3.715041 
3184 3.735823 
3185 3.731701 
3186 3.550976 
3187 3.596253 
3188 3.628207 
3189 3.494550 
3190 3.688233 
3191 3.437927 
3192 3.828635 
3193 3.561892 
3194 3.616692 
3195 3.254830 
3196 3.367106 
3197 3.464245 
3198 3.540121 
3199 3.252705 
3200 3.626388 
3201 3.517511 
3202 3.721866 
3203 3.514948 
3204 3.349563 
3205 3.489689 
3206 3.717289 
3207 3.543049 
3208 3.217140 
3209 3.845960 
3210 3.467184 
3211 3.869257 
3212 3.647198 
3213 3.295567 
3214 3.538870 
3215 3.700731 
3216 3.525537 
3217 3.822473 
3218 3.825028 
3219 3.531572 
3220 3.657703 
